name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2013-01-01,15.7002778,0,20,11,14.6,20,11,14.6,5.4,57.4,0,0,0,,,,,14.8,227.7,1019.1,1.7,6.6,168.6,14.5,6,,2013-01-01 6:51:11,2013-01-01 17:06:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-01-02,14.50159506,0,20,11,15.3,20,11,15.3,5.9,54,0,0,0,,,,,16.6,205.4,1022.7,10.4,6.4,168.1,14.5,6,,2013-01-02 6:51:24,2013-01-02 17:07:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-03,13.23838804,0,20,11.1,15.3,20,11.1,15.3,10,71.6,0,0,0,,,,,18.4,24.6,1023.8,11.9,6.1,170.9,14.9,7,,2013-01-03 6:51:36,2013-01-03 17:07:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-04,12.97329072,0,19.1,10.6,15,19.1,10.6,15,9.9,73.4,0,0,0,,,,,16.6,327.1,1019.3,10.6,7,166.8,14.5,6,,2013-01-04 6:51:46,2013-01-04 17:08:28,0.74,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-01-05,12.32543175,0,19,11,14.7,19,11,14.7,6.9,61.8,0.7,100,25,rain,,,,27.7,227.9,1015.2,33.8,8.6,152.4,13.1,6,,2013-01-05 6:51:55,2013-01-05 17:09:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2013-01-06,15.18713747,0.00293255132,18.1,10.9,14.3,18.1,10.9,14.3,5,54.3,0.2,100,8.33,rain,,,,48.2,208.7,1011,35.9,7.9,156,13.4,6,,2013-01-06 6:52:02,2013-01-06 17:10:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
Cairo,2013-01-07,18.31934069,0,16.1,10.8,13.6,16.1,10.8,13.6,5.1,57.1,1.5,100,41.67,rain,,,,55.4,235.4,1012.8,72.4,8.4,149.4,12.9,6,,2013-01-07 6:52:07,2013-01-07 17:10:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
Cairo,2013-01-08,16.34258729,0,17.1,10,13,17.1,6.6,12.7,5.6,61.9,4.1,100,37.5,rain,,,,42.5,220.8,1013.8,57.9,8.2,158.7,13.7,6,,2013-01-08 6:52:11,2013-01-08 17:11:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2013-01-09,15.35581255,0,11.1,7.9,9.4,11.1,4.9,7.5,5.6,77.8,1.1,100,25,rain,,,,24.1,270.8,1017.8,83.2,10.1,143.8,12.6,6,,2013-01-09 6:52:13,2013-01-09 17:12:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
Cairo,2013-01-10,10.94850345,0.2096774194,13,7.9,9.5,13,4.9,7.8,4.9,73.7,0,0,0,,,,,26.8,211.1,1022.6,78.8,9.2,93.9,8,5,,2013-01-10 6:52:14,2013-01-10 17:13:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
