name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2013-01-01,4.156093499,0.01985252411,18.5,5,8.9,18.5,2.5,8.4,7,90.3,0,0,0,,,,,11.9,309.6,1014.5,44.4,0.5,150.3,13,6,,2013-01-01 7:14:03,2013-01-01 17:35:25,0.63,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-02,4.37424566,0.01440726035,16.6,6,7.4,16.6,3.4,6.1,6.1,93.9,0,0,0,,,,,15.5,288.8,1016.4,58.1,0.5,158.1,13.6,6,,2013-01-02 7:14:18,2013-01-02 17:36:07,0.67,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-03,4.449131398,0.02578937417,12.3,4.6,7.3,12.3,2.9,6,6.2,93.8,0,0,0,,,,,13,292.5,1017.6,34.2,0.9,171.5,14.8,7,,2013-01-03 7:14:31,2013-01-03 17:36:50,0.7,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-04,4.305393737,0.02529778786,14.9,3,7.1,14.9,0.4,6.3,4.6,87.3,0,0,0,,,,,9.6,293.2,1016.9,52.7,0.7,144.8,12.5,5,,2013-01-04 7:14:42,2013-01-04 17:37:34,0.74,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2013-01-05,3.953495698,0.01629797693,11.3,2.6,6.4,11.3,-0.1,5.2,5.4,93.9,0,0,0,,,,,13,291,1015.5,28.3,1,165.6,14.2,6,,2013-01-05 7:14:52,2013-01-05 17:38:18,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-06,5.056479731,0.01652486292,11.4,3.9,6.3,11.4,1.6,5.4,5.5,95,0,0,0,,,,,11.9,303,1017.2,0,0.9,163.6,14.1,6,,2013-01-06 7:15:00,2013-01-06 17:39:03,0.81,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-01-07,3.647621299,0.05473624504,11.8,1,5.7,11.8,-1.9,4.4,4.3,91.8,0,0,0,,,,,13,276.2,1018.4,32.8,0.8,162.2,14.1,6,,2013-01-07 7:15:07,2013-01-07 17:39:49,0.84,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-01-08,3.728408329,0.003838154661,14,3,7.3,14,-0.7,5.7,4,82.4,0,0,0,,,,,19.7,269.9,1017.7,0,1.3,173.5,15.1,7,,2013-01-08 7:15:12,2013-01-08 17:40:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-09,3.612516127,0.005426356589,20.7,2,10.7,20.7,-0.5,9.9,4.5,72,0,0,0,,,,,22.3,274.2,1017.5,2.9,1.9,157.1,13.6,6,,2013-01-09 7:15:16,2013-01-09 17:41:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-01-10,3.601667446,0.003573454339,20.3,5,12.8,20.3,2.4,12,4.9,62.7,0,0,0,,,,33.5,25.9,278.3,1015.1,1.5,2.3,157.4,13.7,6,,2013-01-10 7:15:18,2013-01-10 17:42:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
