name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2013/1/1,2.071188169,0.001475575915,14,7.1,11.2,14,6,11.1,2.2,55.4,0,0,0,,,,,8.6,24.5,1021.3,89,12,164.1,14.2,7,,2013-01-01 7:08:21,2013-01-01 17:52:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,remote,59278099999"
Guangzhou,2013/1/2,2.241071036,0,18.1,11,13.9,18.1,11,13.9,6.2,60.8,0,0,0,,,,,14.4,23,1020,92.9,11.4,123.3,10.7,5,,2013-01-02 7:08:39,2013-01-02 17:53:25,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/3,2.104449402,0.04208694886,15,8,12.3,15,4.4,11.8,6.1,65.7,0,0,0,,,,,36,5.6,1025,81.3,11.2,120.5,10.3,5,,2013-01-03 7:08:55,2013-01-03 17:54:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/4,2.251261215,0.04729551161,8.2,5.7,7.3,5.6,2.3,4.3,2.6,72.3,0,0,0,,,,,25.2,7.9,1023.5,99.1,12.4,163.9,14.1,7,,2013-01-04 7:09:11,2013-01-04 17:54:45,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/5,2.209448406,0.03120732943,10,4.9,7.4,10,1.7,5.2,3.7,77.9,0,0,0,,,,,21.6,356.5,1020.8,97.8,12.3,189.6,16.5,7,,2013-01-05 7:09:24,2013-01-05 17:55:25,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/6,1.94596953,0.04500506541,11.4,7,8.6,11.4,3.4,6.6,4.3,74.8,0,0,0,,,,,21.6,340.3,1021.4,93.6,11.3,187.1,16.3,7,,2013-01-06 7:09:37,2013-01-06 17:56:06,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/7,1.966957381,0.05819715456,17,7.7,11.5,17,5.5,10.8,5.8,69.2,0,0,0,,,,,18,353.7,1019.8,57.7,11.5,189.7,16.4,7,,2013-01-07 7:09:48,2013-01-07 17:56:47,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/8,1.938331507,0.06017927146,18,11.6,13.6,18,11.6,13.6,7.2,65.5,0,0,0,,,,28.8,21.6,341.8,1018.6,64.7,9.6,193.2,16.8,7,,2013-01-08 7:09:58,2013-01-08 17:57:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/9,2.191154977,0.01368761838,13,9.9,11.1,13,8,11.1,4.7,64.9,0,0,0,,,,39.6,27.2,357.4,1021.7,97.5,9.7,176.2,15.2,7,,2013-01-09 7:10:07,2013-01-09 17:58:10,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/10,1.961466967,0.04178963133,15.1,8.5,11.9,15.1,6.2,11.5,1.5,49.6,0,0,0,,,,,21.6,18.9,1022.2,91.4,7.9,179.7,15.6,7,,2013-01-10 7:10:14,2013-01-10 17:58:53,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/11,2.153712146,0.04347443069,15.1,11.2,13,15.1,11.2,13,5.6,61,0,0,0,,,,,21.6,351.1,1022,88.8,7.1,142.8,12.4,6,,2013-01-11 7:10:20,2013-01-11 17:59:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/12,2.239998195,0.01250936,19,9.1,13.9,19,8.1,13.8,7.5,66.6,0,0,0,,,,28.8,18,338.6,1020.1,46.8,7.1,189.6,16.4,7,,2013-01-12 7:10:25,2013-01-12 18:00:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/13,2.383383501,0.0003303528168,20,10.8,14.7,20,10.8,14.7,8.9,69.4,0,0,0,,,,,22.3,337.7,1016.7,34.9,10.5,194.8,16.9,7,,2013-01-13 7:10:28,2013-01-13 18:01:00,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/14,2.052308816,0.0002202352112,19,8,13,19,6.7,12.8,6.5,67.9,0,0,0,,,,,17.2,39.1,1019.8,2.5,9.4,208.4,18.1,8,,2013-01-14 7:10:29,2013-01-14 18:01:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/15,1.767584932,0.1009558208,19.1,8.1,13.2,19.1,7.1,13.1,9,77.1,0,0,0,,,,,8.6,48.5,1021.5,31.2,7,197.8,17.2,8,,2013-01-15 7:10:30,2013-01-15 18:02:26,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/16,2.054483337,0.03193410562,23,10.5,16.2,23,10.5,16.2,10.9,73.6,0,0,0,,,,,10,51.4,1021.2,17.6,7,192.2,16.7,7,,2013-01-16 7:10:29,2013-01-16 18:03:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/17,2.186568923,0.001354446549,18,12.3,15.4,18,12.3,15.4,8.8,66.3,0,0,0,,,,,28.8,14.2,1025.2,71.2,7.2,176.2,15.4,7,,2013-01-17 7:10:26,2013-01-17 18:03:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/18,1.959280565,0.03615160992,17,10.5,13.1,17,10.5,13.1,5,58.5,0,0,0,,,,,21.6,22,1027.6,43.5,6.9,179.5,15.5,7,,2013-01-18 7:10:22,2013-01-18 18:04:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/19,1.740799242,0.06593842223,20.1,8.3,13.9,20.1,8.3,13.9,7.5,67.5,0,0,0,,,,,10.8,102.6,1023.4,34.1,7.1,198,17.1,7,,2013-01-19 7:10:17,2013-01-19 18:05:19,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/20,1.867272807,0.06010218914,20.1,13.5,16.9,20.1,13.5,16.9,12.2,74.1,0,0,0,,,,,7.2,54.5,1020.6,94.6,6.3,158.3,13.6,6,,2013-01-20 7:10:10,2013-01-20 18:06:02,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/21,1.872762638,0.003116328239,22.5,15.9,18.6,22.5,15.9,18.6,16.2,86.8,0,0,0,,,,,10,23.8,1019.6,81.8,4.9,148.7,12.9,6,,2013-01-21 7:10:02,2013-01-21 18:06:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/22,1.933897682,0.001134211338,24,15.4,19,24,15.4,19,15.6,82.1,0,0,0,,,,,18,357.1,1019.5,42.2,5.3,188.6,16.3,7,,2013-01-22 7:09:52,2013-01-22 18:07:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/23,2.002345949,0.00492225697,21,14.9,17.3,21,14.9,17.3,11.9,70.8,0,0,0,,,,,18,1.9,1019.5,73.1,7.1,189.1,16.3,7,,2013-01-23 7:09:42,2013-01-23 18:08:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/1/24,2.078692912,0.01649561732,22.1,13.5,17.6,22.1,13.5,17.6,13,75.2,0,0,0,,,,,21.6,16.8,1018.5,52.6,6.2,171.1,14.8,7,,2013-01-24 7:09:29,2013-01-24 18:08:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
