name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2013-01-01,6.057583958,0,31,22,25.5,31.4,22,25.7,17.4,61.9,1,100,4.17,rain,,,46.4,27.7,318.8,1015.6,72.7,11.6,179.4,15.4,6,,2013-01-01 6:23:42,2013-01-01 19:56:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBSP,SBGR,83780099999"
Sao Paulo,2013-01-02,6.06E+00,0,25,17.9,21,25,17.9,21,17.4,80.1,0.8,100,8.33,rain,,,44.3,33.2,163.8,1018.5,90.1,8,193,16.7,7,,2013-01-02 6:24:21,2013-01-02 19:57:09,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBSP,SBGR,83780099999"
Sao Paulo,2013-01-03,3.721320397,0.02168367347,21,17.9,18.8,21,17.9,18.8,15.9,83.2,2,100,4.17,rain,,,,23.6,141.9,1022,96.4,8.2,162.1,13.9,5,,2013-01-03 6:25:01,2013-01-03 19:57:23,0.71,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"SBSP,SBGR,83780099999"
Sao Paulo,2013-01-04,6.057583958,0,25,19,21.3,25,19,21.3,17.3,78.5,0,0,0,,,,,25.5,134.4,1022.4,88.3,10.3,285.8,24.7,9,,2013-01-04 6:25:41,2013-01-04 19:57:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBSP,SBGR,83780099999"
Sao Paulo,2013-01-05,5.542159197,0.01211734694,30.8,20,24.1,30.4,20,24.1,17.8,70.1,0,0,0,,,,38.9,23.8,120.4,1019.7,73.2,10.3,248.3,21.7,7,,2013-01-05 6:26:22,2013-01-05 19:57:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBSP,SBGR,83780099999"
Sao Paulo,2013-01-06,5.578572386,0.08145871985,30,20.9,24.6,30.2,20.9,24.8,18.1,68.8,0.2,100,8.33,rain,,,29.5,31.3,11.1,1016.5,56.1,9.8,123.3,10.8,4,,2013-01-06 6:27:03,2013-01-06 19:58:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBSP,SBGR,83780099999"
Sao Paulo,2013-01-07,6.054248812,0,31.1,18,25.8,30.4,18,25.7,16,58,4.1,100,4.17,rain,,,38.9,27.7,314.1,1014.6,51.6,11.8,322.5,27.8,10,,2013-01-07 6:27:45,2013-01-07 19:58:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBSP,SBGR,83780099999"
Sao Paulo,2013-01-08,6.05339188,0.0003478664193,31,3.4,25.2,31.9,-1.2,25.2,17.8,63.6,8.9,100,4.17,rain,,,48.2,29.2,333,1014.7,63.2,10,95.9,8.2,3,,2013-01-08 6:28:27,2013-01-08 19:58:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-09,6.066430755,0.002029220779,26.6,21.6,23.1,26.6,21.6,23.1,19,78,77,100,4.17,rain,,,,19.7,246.5,1015.6,77.3,10,233.2,20,9,,2013-01-09 6:29:10,2013-01-09 19:58:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-10,6.054248812,0,23.1,18.4,20.7,23.1,18.4,20.7,17.4,81.6,7.1,100,8.33,rain,,,55.4,37.1,181.7,1016,92.1,7.7,192.9,16.6,7,,2013-01-10 6:29:53,2013-01-10 19:58:29,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-11,5.298915277,0.2454777365,21.5,16,18.4,21.5,16,18.4,13.2,72,0,0,0,,,,,26.9,173.9,1015.5,85.7,10.5,264.7,22.8,8,,2013-01-11 6:30:36,2013-01-11 19:58:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-12,5.462132731,0.1392045455,20.1,16,18.2,20.1,16,18.2,15,81.6,15,100,8.33,rain,,,,14.2,128.2,1015.7,95.8,7.8,209.4,18.2,6,,2013-01-12 6:31:19,2013-01-12 19:58:35,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-13,6.047608347,0,24,18,19.8,24,18,19.8,16.5,82,7.6,100,12.5,rain,,,,12.8,68.5,1018.1,71.7,8,216.7,18.7,8,,2013-01-13 6:32:03,2013-01-13 19:58:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-14,6.047608347,0,24.6,18.1,20.7,24.6,18.1,20.7,17,80.2,9.9,100,8.33,rain,,,,14.7,34.5,1017.5,81.9,8.1,137.7,11.9,4,,2013-01-14 6:32:47,2013-01-14 19:58:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-15,6.047608347,0,24.6,18,21,24.6,18,21,17,78.7,26.2,100,8.33,rain,,,33.5,13,10.5,1014.4,88.2,8.5,163.3,14,6,,2013-01-15 6:33:30,2013-01-15 19:58:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-16,5.506736962,0.06394944341,24.7,19,21,24.7,19,21,17.6,81.4,13.8,100,12.5,rain,,,51.8,19.5,109.1,1011.9,81.5,7.9,147.8,12.5,5,,2013-01-16 6:34:14,2013-01-16 19:58:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-17,5.654639314,0.06035482375,26,19,22.1,26,19,22.1,16.3,71.1,0,0,0,,,,40.7,27.7,339.2,1013,75.5,10,212.9,18.4,7,,2013-01-17 6:34:58,2013-01-17 19:58:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-18,5.408489258,0.0642393321,29.2,19,22.9,28.4,19,22.9,16.8,70.9,7.9,100,4.17,rain,,,,25.8,215.1,1013.2,55.8,10.3,361.6,30.9,10,,2013-01-18 6:35:42,2013-01-18 19:58:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-19,5.994979943,0.000637755102,26.6,20,22,26.6,20,22,17.1,74.3,0.8,100,8.33,rain,,,,19.8,151.8,1013.9,68.3,10.4,272.8,23.8,9,,2013-01-19 6:36:27,2013-01-19 19:58:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-20,5.395467887,0.08998144712,23.9,18,20.6,23.9,18,20.6,15.6,74.3,0.5,100,4.17,rain,,,,23.3,178.6,1016.1,81,10.7,337.8,29.3,10,,2013-01-20 6:37:11,2013-01-20 19:58:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-21,5.214837814,0.05983302412,21.6,18,19,21.6,18,19,15.5,80.3,2.3,100,8.33,rain,,,,18,159.1,1019.8,89.1,9,334.9,29,10,,2013-01-21 6:37:54,2013-01-21 19:57:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-22,5.065370294,0.08163265306,24.1,17,19.9,24.1,17,19.9,14.7,72.4,0,0,0,,,,33.5,24.5,146.6,1021.1,78.7,11,258.3,22.4,9,,2013-01-22 6:38:38,2013-01-22 19:57:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-23,5.078726933,0.001449443414,26.2,18.4,21.2,26.2,18.4,21.2,16.5,75.1,2,100,4.17,rain,,,,23.6,134.1,1018.9,90.7,10,266.2,22.9,8,,2013-01-23 6:39:22,2013-01-23 19:57:27,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-24,6.007646289,0.002377087199,30,19.8,23.8,30.4,19.8,24,18,71.2,0,0,0,,,,40.7,21.3,37.9,1014.4,67.7,10.4,304.4,26.3,10,,2013-01-24 6:40:05,2013-01-24 19:57:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-25,5.711543235,0.01461038961,30.2,20.4,24.8,31.2,20.4,25.2,19,70.9,0.3,100,4.17,rain,,,44.3,23.2,357.8,1011.9,74.8,10.1,271,23.3,8,,2013-01-25 6:40:49,2013-01-25 19:56:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-26,5.956227112,0,23.9,19.8,21.8,23.9,19.8,21.8,18.7,83.1,18.8,100,8.33,rain,,,,16.3,196.7,1013.9,93.1,8.5,242.6,21,8,,2013-01-26 6:41:32,2013-01-26 19:56:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-27,4.596957045,0.01182745826,21.7,18.9,20.2,21.7,18.9,20.2,17.1,82.7,0.5,100,4.17,rain,,,,19.7,142.5,1018.1,96.5,9.1,301.6,26,10,,2013-01-27 6:42:15,2013-01-27 19:56:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-28,5.30354346,0.01252319109,21.5,18,19.7,21.5,18,19.7,15.7,77.7,0.5,100,4.17,rain,,,,22,140.2,1019.8,94.5,9.7,258.5,22.3,8,,2013-01-28 6:42:57,2013-01-28 19:56:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-29,4.642705813,0.02319109462,22.2,18,20.2,22.2,18,20.2,16.5,79.8,0,0,0,,,,,22.3,152.3,1019.6,98.4,8.9,293.1,25.4,9,,2013-01-29 6:43:40,2013-01-29 19:55:39,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-30,4.945933776,0.002608998145,25.6,19,21.4,25.6,19,21.4,17.7,79.8,0,0,0,,,,,24.8,147.1,1018.1,93.2,9.3,271.5,23.6,8,,2013-01-30 6:44:22,2013-01-30 19:55:16,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-01-31,5.22E+00,0.001623376623,28.4,20,23.1,29.6,20,23.3,18.2,74.3,0,0,0,,,,,20.8,114.8,1016.4,89,8.6,286.1,24.7,9,,2013-01-31 6:45:03,2013-01-31 19:54:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-01,5.762207419,0.0009276437848,28.5,21.1,23.3,29.8,21.1,23.4,19.3,78.7,7.1,100,8.33,rain,,,,19.1,82.5,1016.3,75.2,9,245.3,21.2,8,,2013-02-01 6:45:45,2013-02-01 19:54:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-02,5.909990915,0.001565398887,31,19.9,24.3,31.6,19.9,24.6,18,69.6,0.5,100,4.17,rain,,,51.8,20.7,351.3,1016.7,50.2,10.7,286.7,24.9,9,,2013-02-02 6:46:26,2013-02-02 19:54:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-03,5.863934624,0.0001739332096,26,21.4,23,26,21.4,23,17.5,71.4,0.5,100,4.17,rain,,,48.2,25.9,337.5,1014.1,77.4,11.2,114.4,9.9,4,,2013-02-03 6:47:06,2013-02-03 19:53:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-04,5.956227112,0,25.5,18.4,21,25.5,18.4,21,17.2,79.1,21.1,100,4.17,rain,,,48.2,27.7,228.9,1013.7,91.7,9.4,250.8,21.5,9,,2013-02-04 6:47:47,2013-02-04 19:53:03,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-05,4.73928921,0.08557513915,24.3,17.9,20.2,24.3,17.9,20.2,15.7,75.9,0.5,100,4.17,rain,,,,20,145.2,1017.4,95,9.9,258.5,22.3,9,,2013-02-05 6:48:26,2013-02-05 19:52:33,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-06,5.430896202,0.01136363636,24.8,17.1,20.3,24.8,17.1,20.3,16.4,79.1,0,0,0,,,,,21.8,128.5,1017.9,94.3,8.5,137.3,12.1,4,,2013-02-06 6:49:06,2013-02-06 19:52:01,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-07,5.956227112,0,22,18.9,20.1,22,18.9,20.1,16.9,82,13,100,4.17,rain,,,,16.1,88.1,1018.1,88.2,9.3,85.7,7.3,3,,2013-02-07 6:49:45,2013-02-07 19:51:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-08,5.956227112,0,26.6,18.8,21.6,26.6,18.8,21.6,17.1,76.5,17,100,4.17,rain,,,48.2,13.4,33.4,1018.1,80.4,9,184.8,15.9,6,,2013-02-08 6:50:23,2013-02-08 19:50:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-09,4.833014584,0.0002319109462,25.6,18,21.3,25.6,18,21.3,17.8,81.2,13.5,100,8.33,rain,,,,10.9,343,1018.8,52.3,8.5,145.9,12.7,5,,2013-02-09 6:51:01,2013-02-09 19:50:20,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-10,5.951655117,0.01895871985,28.1,19.3,21.6,29.6,19.3,21.7,18.3,82,17,100,8.33,rain,,,37.1,16.6,70,1018.1,63.8,5.7,135.5,11.8,5,,2013-02-10 6:51:39,2013-02-10 19:49:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-11,5.902296155,0,31,19.5,24.5,31,19.5,24.6,17.2,66.6,1,100,4.17,rain,,,68.4,18.4,10.7,1015.9,47.4,10.6,286.2,24.9,10,,2013-02-11 6:52:16,2013-02-11 19:49:06,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2013-02-12,5.902296155,0,31.5,20.8,25.9,31.7,20.8,26,17.2,60.7,0.8,100,4.17,rain,,,40.7,21.8,356.3,1014.6,48.7,10.5,195.7,17,7,,2013-02-12 6:52:53,2013-02-12 19:48:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
