name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2013-02-15,147.2050656,2,20,11,15.9,20,11,15.9,-2.8,32.1,0,0,0,,,,,35.3,243.1,1017.5,27.9,10,217.8,19,8,,2013-02-15 6:34:59,2013-02-15 17:43:46,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-16,117.8481533,2,20,10,14.9,20,7.7,14.8,1.7,41.7,0,0,0,,,,,18.4,235,1020.2,14.6,9.4,230.4,19.7,8,,2013-02-16 6:34:05,2013-02-16 17:44:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-17,120.3391055,2,18.9,10,14.9,18.9,10,14.9,6.1,57.5,0,0,0,,,,,16.6,339,1017.9,18.9,7.8,228.1,19.8,8,,2013-02-17 6:33:10,2013-02-17 17:45:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-18,146.0870344,2,19,10,15,19,9.6,15,6.4,57.7,0,0,0,,,,,22.3,323.1,1016.8,19.2,9.5,232.8,20,8,,2013-02-18 6:32:15,2013-02-18 17:46:06,0.26,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2013-02-19,151.2974349,2,19.4,10.7,15.1,19.4,10.7,15.1,6.8,59.1,0,0,0,,,,,13,2.4,1018.8,31,7.5,223,19.1,8,,2013-02-19 6:31:18,2013-02-19 17:46:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-20,158.1281375,2,22,11.8,16.8,22,11.8,16.8,2.1,40.5,0,0,0,,,,,14.8,169.7,1019.3,7.1,9.7,237.9,20.6,8,,2013-02-20 6:30:20,2013-02-20 17:47:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2013-02-21,142.881918,2,25,12.1,19.1,25,12.1,19.1,-2.6,26.2,0,0,0,,,,,29.5,74.8,1016.1,26.7,7.6,226.2,19.5,8,,2013-02-21 6:29:21,2013-02-21 17:48:22,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-22,116.0957373,2,27.1,15.1,20.7,26,15.1,20.7,-4.4,19.6,0,0,0,,,,,46.4,218.8,1009.1,34.4,6.9,197.2,17.1,8,,2013-02-22 6:28:21,2013-02-22 17:49:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-23,139.1909016,2,22,16,18.3,22,16,18.3,8,51.9,0,0,0,,,,,24.1,269.1,1017.3,25.3,9.8,217,18.8,8,,2013-02-23 6:27:21,2013-02-23 17:49:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2013-02-24,161.5147376,2,23,12,17.1,23,12,17.1,8.5,60.3,0,0,0,,,,,27.7,53,1022.2,22.6,8.5,245.6,21.4,9,,2013-02-24 6:26:20,2013-02-24 17:50:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
