name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2013/2/15,7.16182566,20.1,13.8,17.3,2,0,20.1,13.8,17.3,13.8,80.1,0,0,0,,,,,30,350.4,1017.7,93.8,9.4,195.3,17,8,,2013-02-15 6:59:33,2013-02-15 18:23:03,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/16,7.51978432,18,12.9,15.2,2,0,18,12.9,15.2,10.2,72.3,0,0,0,,,,,17.2,29.2,1019.2,98,12.1,187,16,7,,2013-02-16 6:58:52,2013-02-16 18:23:37,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/17,8.246228538,23,14.1,18.1,2,0.1,23,14.1,18.1,14.9,82.3,0,0,0,,,,,10.8,129.9,1015.4,97.3,7.2,199.4,17.3,7,,2013-02-17 6:58:11,2013-02-17 18:24:10,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/18,8.825890432,26,17.6,20.9,2,2.9,26,17.6,20.9,17.4,81.4,0.033,100,4.17,rain,,,,10.8,168.2,1012.6,78.5,7.3,235.7,20.2,8,,2013-02-18 6:57:29,2013-02-18 18:24:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/19,8.834365453,21.6,13.5,17.3,2,0,21.6,13.5,17.3,14.3,83,0,0,0,,,,46.8,34.4,4.8,1015.1,83.9,9.7,223.1,19.1,7,,2013-02-19 6:56:46,2013-02-19 18:25:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/20,8.562264347,17.1,11.6,13.5,2,0,17.1,11.6,13.5,7.6,67.6,0.033,100,4.17,rain,,,,21.6,11.1,1021,96.9,13.4,192.2,16.6,7,,2013-02-20 6:56:02,2013-02-20 18:25:47,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/21,8.853683951,21,12.8,15.9,2,0,21,12.8,15.9,10,68.6,0,0,0,,,,,21.6,348.8,1021,75.5,11.5,214.9,18.4,8,,2013-02-21 6:55:17,2013-02-21 18:26:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/22,8.762728134,18,12,15.4,2,0,18,12,15.4,9.1,66.6,0,0,0,,,,,21.6,345.8,1023.1,67.6,12.7,220.2,19,8,,2013-02-22 6:54:31,2013-02-22 18:26:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/23,8.52653693,19,11.5,15,2,0,19,11.5,15,8.8,66.9,0,0,0,,,,,16.8,17.9,1023.9,48.1,13.1,213.7,18.6,8,,2013-02-23 6:53:44,2013-02-23 18:27:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/2/24,9.07646016,22.1,11.4,17.3,2,0,22.1,11.4,17.3,11.9,71.9,0,0,0,,,,,10.4,39.6,1021.1,79.1,9,205.8,17.8,7,,2013-02-24 6:52:57,2013-02-24 18:27:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
